,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
4572,TXN_1758689,Smoothie,3.0,4.0,12.0,Cash,,2023-02-17,February
4573,TXN_4312977,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-15,March
4574,TXN_6503526,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-10-20,October
4575,TXN_8676485,Salad,2.0,5.0,10.0,,In-store,2023-04-28,April
4576,TXN_7176851,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-20,November
4577,TXN_8695037,Smoothie,2.0,4.0,8.0,,,2023-01-24,January
4578,TXN_6632882,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30,April
4579,TXN_7775016,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27,September
4580,TXN_2176024,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-03,February
4581,TXN_3670041,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-03-22,March
4582,TXN_5124080,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-14,January
4583,TXN_3317649,Sandwich,3.0,4.0,12.0,,Takeaway,2023-11-06,November
4584,TXN_3953316,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-06-06,June
4585,TXN_6160209,Salad,3.0,5.0,15.0,,In-store,2023-07-28,July
4586,TXN_7089316,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-27,November
4587,TXN_5421310,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-10,June
4588,TXN_6850528,Cookie,3.0,1.0,3.0,Cash,In-store,2023-10-13,October
4589,TXN_6900182,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-09-10,September
4590,TXN_2643748,Salad,3.0,5.0,15.0,Cash,,2023-11-28,November
4591,TXN_4858908,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11,February
4592,TXN_2828785,Smoothie,1.0,4.0,4.0,,In-store,2023-01-24,January
4593,TXN_3489721,Coffee,3.0,2.0,6.0,Cash,,2023-09-27,September
4594,TXN_4791031,Coffee,5.0,2.0,10.0,Cash,,,
4595,TXN_5223702,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-23,June
4596,TXN_2788676,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-11-05,November
4597,TXN_5172164,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-13,September
4598,TXN_2818867,Salad,3.0,5.0,15.0,Cash,,2023-01-11,January
4599,TXN_1303984,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-24,July
4600,TXN_3373078,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-01,December
4601,TXN_3982146,Coffee,3.0,2.0,6.0,,In-store,2023-07-09,July
4602,TXN_1185156,Smoothie,4.0,4.0,16.0,,Takeaway,2023-03-23,March
4603,TXN_6720290,Smoothie,1.0,4.0,4.0,,In-store,2023-01-25,January
4604,TXN_7701878,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-08-11,August
4605,TXN_9983530,Smoothie,3.0,4.0,12.0,,,2023-01-04,January
4606,TXN_4755934,Tea,2.0,1.5,3.0,Cash,,2023-12-29,December
4607,TXN_2931198,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-21,April
4608,TXN_7426387,Smoothie,5.0,4.0,20.0,Cash,,2023-10-30,October
4609,TXN_3182547,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-28,July
4610,TXN_6980463,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-03,September
4611,TXN_6708165,Juice,5.0,3.0,15.0,,In-store,2023-10-19,October
4612,TXN_4310629,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-02,October
4613,TXN_4650611,Coffee,1.0,2.0,2.0,Credit Card,,2023-10-14,October
4614,TXN_7952232,Tea,4.0,1.5,6.0,Cash,,2023-03-31,March
4615,TXN_1593691,Sandwich,2.0,4.0,8.0,,,2023-03-11,March
4616,TXN_9432007,Cookie,4.0,1.0,4.0,,,,
4617,TXN_3781198,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-04,November
4618,TXN_3585464,Cookie,3.0,1.0,3.0,,Takeaway,2023-09-12,September
4619,TXN_8286164,Smoothie,1.0,4.0,4.0,,In-store,2023-03-08,March
4620,TXN_8851113,Tea,3.0,1.5,4.5,Digital Wallet,,2023-12-23,December
4621,TXN_9131136,Juice,2.0,3.0,6.0,Credit Card,,2023-03-20,March
4622,TXN_8872160,Salad,5.0,5.0,25.0,Digital Wallet,,,
4623,TXN_1449065,Salad,2.0,5.0,10.0,Cash,,2023-10-03,October
4624,TXN_1230311,Juice,3.0,3.0,9.0,Digital Wallet,,2023-08-14,August
4625,TXN_2325484,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-16,August
4626,TXN_2647425,Juice,4.0,3.0,12.0,Credit Card,,2023-07-30,July
4627,TXN_5525916,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-02,March
4628,TXN_4297979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-14,August
4629,TXN_1686323,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-30,November
4630,TXN_5373154,Cake,3.0,3.0,9.0,Digital Wallet,,2023-04-06,April
4631,TXN_6225571,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-13,September
4632,TXN_9772556,Coffee,5.0,2.0,10.0,,,2023-10-20,October
4633,TXN_3033598,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-12,March
4634,TXN_8117583,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-25,February
4635,TXN_1101527,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-04-20,April
4636,TXN_2118759,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-08-07,August
4637,TXN_7603948,Cake,3.0,3.0,9.0,Credit Card,,2023-01-28,January
4638,TXN_5519424,Tea,2.0,1.5,3.0,Digital Wallet,,2023-09-23,September
4639,TXN_3483911,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-10,July
4640,TXN_5447967,Smoothie,2.0,4.0,8.0,Credit Card,,2023-06-06,June
4641,TXN_2893987,Cake,4.0,3.0,12.0,,Takeaway,2023-05-31,May
4642,TXN_5120215,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-10-29,October
4643,TXN_4417257,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-06,May
4644,TXN_2871592,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-07,August
4645,TXN_8283199,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-23,January
4646,TXN_1571874,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-10,July
4647,TXN_8059782,Cake,5.0,3.0,15.0,,Takeaway,,
4648,TXN_6534833,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-14,December
4649,TXN_6027500,Smoothie,4.0,4.0,16.0,,,2023-09-22,September
4650,TXN_7029944,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-17,April
4651,TXN_3075169,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-06-25,June
4652,TXN_9791421,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-07-15,July
4653,TXN_6359031,Coffee,1.0,2.0,2.0,,,2023-02-28,February
4654,TXN_8236432,Salad,1.0,5.0,5.0,,,2023-12-04,December
4655,TXN_7359566,Coffee,1.0,2.0,2.0,Cash,In-store,2023-04-06,April
4656,TXN_4813580,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,April
4657,TXN_9940829,Smoothie,3.0,4.0,12.0,,In-store,2023-04-04,April
4658,TXN_4583957,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,October
4659,TXN_8187222,Coffee,4.0,2.0,8.0,Credit Card,,2023-03-08,March
4660,TXN_5639908,Tea,3.0,1.5,4.5,,In-store,,
4661,TXN_9005782,Tea,4.0,1.5,6.0,,In-store,2023-06-18,June
4662,TXN_5083311,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-04-30,April
4663,TXN_8847610,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-06,December
4664,TXN_9817102,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-02-22,February
4665,TXN_5566774,Tea,3.0,1.5,4.5,,In-store,2023-03-29,March
4666,TXN_5555790,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-19,February
4667,TXN_5811955,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-29,June
4668,TXN_3737378,Smoothie,1.0,4.0,4.0,Cash,,,
4669,TXN_5406762,Salad,4.0,5.0,20.0,Credit Card,,2023-09-12,September
4670,TXN_3039985,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08,April
4671,TXN_1424056,Smoothie,1.0,4.0,4.0,Cash,,2023-07-31,July
4672,TXN_1193221,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-21,October
4673,TXN_8610501,Sandwich,5.0,4.0,20.0,Cash,,2023-09-29,September
4674,TXN_9587445,Coffee,4.0,2.0,8.0,,In-store,2023-08-24,August
4675,TXN_3694901,Cookie,2.0,1.0,2.0,,In-store,2023-08-16,August
4676,TXN_5749454,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-04,December
4677,TXN_3480278,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26,December
4678,TXN_9252414,Tea,1.0,1.5,1.5,,In-store,2023-11-13,November
4679,TXN_6699408,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-22,December
4680,TXN_6400351,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-11,August
4681,TXN_1559512,Juice,5.0,3.0,15.0,Credit Card,,2023-11-28,November
4682,TXN_6091543,Coffee,3.0,2.0,6.0,,In-store,2023-07-04,July
4683,TXN_2842641,Cake,1.0,3.0,3.0,,In-store,2023-06-11,June
4684,TXN_8875043,Salad,4.0,5.0,20.0,Digital Wallet,,2023-02-21,February
4685,TXN_8212783,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-03-30,March
4686,TXN_2653400,Smoothie,1.0,4.0,4.0,Cash,,,
4687,TXN_7343062,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-11,August
4688,TXN_2535099,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-10,February
4689,TXN_2951148,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-21,February
4690,TXN_1294101,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-31,March
4691,TXN_5579227,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-06-22,June
4692,TXN_8534360,Juice,5.0,3.0,15.0,,,2023-02-15,February
4693,TXN_4336247,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,March
4694,TXN_7101384,Coffee,1.0,2.0,2.0,,,2023-04-23,April
4695,TXN_1356599,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-14,December
4696,TXN_4568452,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-14,January
4697,TXN_5036856,Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-27,March
4698,TXN_6927392,Salad,3.0,5.0,15.0,Digital Wallet,In-store,,
4699,TXN_5167925,Juice,1.0,3.0,3.0,,,2023-09-11,September
4700,TXN_1345440,Salad,5.0,5.0,25.0,Cash,,2023-06-20,June
4701,TXN_8043218,Salad,2.0,5.0,10.0,Cash,In-store,2023-10-23,October
4702,TXN_4026277,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-27,August
4703,TXN_4991731,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-07,November
4704,TXN_6196052,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-07,April
4705,TXN_9563024,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-27,September
4706,TXN_8326905,Coffee,5.0,2.0,10.0,,Takeaway,2023-03-10,March
4707,TXN_9918597,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-17,October
4708,TXN_3460926,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-25,March
4709,TXN_2671272,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-02-13,February
4710,TXN_8437157,Smoothie,4.0,4.0,16.0,Credit Card,,2023-02-09,February
4711,TXN_7309365,Cake,2.0,3.0,6.0,Cash,,2023-08-31,August
4712,TXN_8872997,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-31,January
4713,TXN_8425085,Juice,1.0,3.0,3.0,Credit Card,,2023-12-23,December
4714,TXN_3237919,Sandwich,1.0,4.0,4.0,,,2023-02-04,February
4715,TXN_4713643,Coffee,5.0,2.0,10.0,,,2023-08-10,August
4716,TXN_4806003,Cookie,5.0,1.0,5.0,Credit Card,,2023-08-06,August
4717,TXN_9089797,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19,September
4718,TXN_5449092,Juice,4.0,3.0,12.0,,,2023-06-11,June
4719,TXN_6097144,Juice,5.0,3.0,15.0,,Takeaway,2023-01-27,January
4720,TXN_6483589,Juice,3.0,3.0,9.0,Digital Wallet,,2023-10-13,October
4721,TXN_5430694,Salad,5.0,5.0,25.0,,,2023-08-24,August
4722,TXN_3024493,Smoothie,1.0,4.0,4.0,Credit Card,In-store,,
4723,TXN_2078232,Tea,1.0,1.5,1.5,,,2023-06-11,June
4724,TXN_7551689,Cookie,5.0,1.0,5.0,Cash,,2023-09-16,September
4725,TXN_8408103,Sandwich,5.0,4.0,20.0,,Takeaway,2023-06-01,June
4726,TXN_5862795,Salad,2.0,5.0,10.0,Digital Wallet,,2023-02-25,February
4727,TXN_9348801,Cake,1.0,3.0,3.0,,,2023-11-29,November
4728,TXN_8688565,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-05-23,May
4729,TXN_3067195,Salad,3.0,5.0,15.0,Cash,,2023-12-03,December
4730,TXN_2710603,Smoothie,5.0,4.0,20.0,,Takeaway,2023-02-02,February
4731,TXN_8978004,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-01,April
4732,TXN_9679889,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-18,June
4733,TXN_9818163,Tea,2.0,1.5,3.0,Digital Wallet,,2023-10-23,October
4734,TXN_7010020,Cake,5.0,3.0,15.0,,In-store,2023-08-07,August
4735,TXN_1712662,Juice,2.0,3.0,6.0,Cash,,2023-05-31,May
4736,TXN_4077799,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-12,August
4737,TXN_8225571,Tea,4.0,1.5,6.0,Digital Wallet,,2023-01-17,January
4738,TXN_3103520,Cake,3.0,3.0,9.0,,,2023-09-04,September
4739,TXN_2084080,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-22,September
4740,TXN_2740398,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,,
4741,TXN_8046057,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-24,November
4742,TXN_5832968,Salad,5.0,5.0,25.0,,Takeaway,2023-06-05,June
4743,TXN_6995665,Tea,2.0,1.5,3.0,,,,
4744,TXN_3752448,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-16,May
4745,TXN_3842881,Salad,5.0,5.0,25.0,,,2023-01-25,January
4746,TXN_4060160,Coffee,4.0,2.0,8.0,,In-store,2023-07-05,July
4747,TXN_3847405,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-15,June
4748,TXN_5103644,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17,April
4749,TXN_6846020,Juice,5.0,3.0,15.0,,Takeaway,2023-05-03,May
4750,TXN_7763764,Cookie,2.0,1.0,2.0,,In-store,,
4751,TXN_4758849,Cake,2.0,3.0,6.0,,,2023-06-23,June
4752,TXN_1034651,Sandwich,3.0,4.0,12.0,,Takeaway,2023-07-06,July
4753,TXN_4128921,Salad,4.0,5.0,20.0,,Takeaway,2023-09-11,September
4754,TXN_8925566,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-07,August
4755,TXN_1679800,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-17,October
4756,TXN_3785678,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-03-13,March
4757,TXN_1056256,Cake,4.0,3.0,12.0,,In-store,2023-12-04,December
4758,TXN_2289122,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-20,August
4759,TXN_2988434,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-09,December
4760,TXN_1197536,Salad,3.0,5.0,15.0,,Takeaway,2023-10-02,October
4761,TXN_7327362,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-29,June
4762,TXN_5628251,Cake,4.0,3.0,12.0,Credit Card,,2023-11-14,November
4763,TXN_2687748,Juice,3.0,3.0,9.0,,Takeaway,2023-02-26,February
4764,TXN_8309656,Sandwich,3.0,4.0,12.0,,Takeaway,2023-01-04,January
4765,TXN_7597276,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-05-01,May
4766,TXN_4360906,Sandwich,2.0,4.0,8.0,,In-store,2023-06-11,June
4767,TXN_6000890,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-06,January
4768,TXN_8917565,Coffee,1.0,2.0,2.0,Cash,,2023-11-19,November
4769,TXN_6264113,Coffee,4.0,2.0,8.0,,,2023-12-02,December
4770,TXN_3603434,Coffee,5.0,2.0,10.0,,In-store,2023-01-05,January
4771,TXN_7976129,Cake,3.0,3.0,9.0,,In-store,2023-03-03,March
4772,TXN_7420434,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-16,July
4773,TXN_5818852,Juice,2.0,3.0,6.0,,,2023-03-04,March
4774,TXN_9976598,Juice,4.0,3.0,12.0,,Takeaway,2023-01-10,January
4775,TXN_1556046,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-09,April
4776,TXN_7129511,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-29,October
4777,TXN_6324434,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-04,December
4778,TXN_2380352,Tea,3.0,1.5,4.5,Digital Wallet,,2023-11-03,November
4779,TXN_6455325,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-01-05,January
4780,TXN_6682253,Tea,5.0,1.5,7.5,Cash,In-store,2023-02-17,February
4781,TXN_7819240,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-06,March
4782,TXN_4451380,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-10,July
4783,TXN_2482298,Salad,2.0,5.0,10.0,,Takeaway,2023-06-15,June
4784,TXN_2606750,Tea,3.0,1.5,4.5,Cash,,2023-06-20,June
4785,TXN_4493874,Cookie,5.0,1.0,5.0,,In-store,2023-11-19,November
4786,TXN_2705302,Salad,2.0,5.0,10.0,Credit Card,,2023-01-18,January
4787,TXN_3706167,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-02,October
4788,TXN_7414587,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-22,March
4789,TXN_3360649,Cookie,2.0,1.0,2.0,,Takeaway,2023-09-10,September
4790,TXN_6132245,Salad,2.0,5.0,10.0,Digital Wallet,,2023-06-01,June
4791,TXN_2633322,Salad,4.0,5.0,20.0,Digital Wallet,,2023-01-15,January
4792,TXN_9910333,Cake,2.0,3.0,6.0,,In-store,2023-09-15,September
4793,TXN_7321479,Cake,1.0,3.0,3.0,,,2023-10-31,October
4794,TXN_4315166,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-10,June
4795,TXN_7843112,Cookie,4.0,1.0,4.0,,,2023-01-25,January
4796,TXN_2879791,Sandwich,1.0,4.0,4.0,,,2023-07-10,July
4797,TXN_2503128,Cake,1.0,3.0,3.0,Cash,In-store,2023-01-12,January
4798,TXN_3091574,Cookie,5.0,1.0,5.0,,In-store,2023-07-29,July
4799,TXN_2371763,Sandwich,4.0,4.0,16.0,Cash,,2023-05-17,May
4800,TXN_5726114,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-14,July
4801,TXN_1079844,Salad,2.0,5.0,10.0,Digital Wallet,,2023-10-27,October
4802,TXN_8726097,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,,
4803,TXN_1633337,Salad,5.0,5.0,25.0,Credit Card,,2023-06-29,June
4804,TXN_5222176,Cookie,4.0,1.0,4.0,,In-store,2023-01-11,January
4805,TXN_7480940,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-25,January
4806,TXN_2437508,Salad,2.0,5.0,10.0,,Takeaway,2023-11-20,November
4807,TXN_7445500,Salad,4.0,5.0,20.0,Cash,In-store,,
4808,TXN_5036614,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-10,October
4809,TXN_9731164,Salad,1.0,5.0,5.0,Cash,,2023-12-07,December
4810,TXN_1417291,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,May
4811,TXN_9792093,Sandwich,1.0,4.0,4.0,,In-store,2023-09-28,September
4812,TXN_9989239,Tea,5.0,1.5,7.5,,In-store,2023-04-28,April
4813,TXN_6055570,Tea,3.0,1.5,4.5,Cash,,2023-02-06,February
4814,TXN_1231531,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-24,July
4815,TXN_8843108,Juice,5.0,3.0,15.0,,,2023-07-18,July
4816,TXN_4643305,Cookie,4.0,1.0,4.0,,Takeaway,2023-04-12,April
4817,TXN_8754977,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-24,October
4818,TXN_2052060,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-11-07,November
4819,TXN_1275124,Coffee,3.0,2.0,6.0,,,2023-06-21,June
4820,TXN_3534536,Coffee,1.0,2.0,2.0,Credit Card,,2023-02-02,February
4821,TXN_1779679,Coffee,5.0,2.0,10.0,,In-store,2023-01-06,January
4822,TXN_4583908,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-06-04,June
4823,TXN_6379692,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-05,November
4824,TXN_3999862,Tea,4.0,1.5,6.0,,In-store,2023-07-11,July
4825,TXN_7694326,Coffee,5.0,2.0,10.0,,,2023-02-19,February
4826,TXN_1171080,Sandwich,3.0,4.0,12.0,Credit Card,,2023-07-29,July
4827,TXN_5658895,Juice,2.0,3.0,6.0,Cash,,2023-09-21,September
4828,TXN_6395070,Smoothie,4.0,4.0,16.0,Credit Card,,2023-12-10,December
4829,TXN_9576454,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-23,September
4830,TXN_7907259,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-19,October
4831,TXN_4487345,Sandwich,3.0,4.0,12.0,,In-store,2023-05-10,May
4832,TXN_5929341,Juice,2.0,3.0,6.0,,Takeaway,2023-05-12,May
4833,TXN_6021173,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-16,December
4834,TXN_6272473,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-06,March
4835,TXN_5243032,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-24,August
4836,TXN_5863411,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-21,September
4837,TXN_4087571,Cookie,2.0,1.0,2.0,,,2023-11-24,November
4838,TXN_7680197,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-23,September
4839,TXN_8773639,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20,February
4840,TXN_5960979,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-03,May
4841,TXN_7894534,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-16,March
4842,TXN_4890770,Coffee,4.0,2.0,8.0,,Takeaway,2023-10-12,October
4843,TXN_6079741,Cookie,4.0,1.0,4.0,,Takeaway,2023-01-02,January
4844,TXN_4612930,Juice,2.0,3.0,6.0,,,2023-08-13,August
4845,TXN_1124311,Cookie,1.0,1.0,1.0,Cash,,2023-05-05,May
4846,TXN_6380636,Coffee,5.0,2.0,10.0,,,2023-01-10,January
4847,TXN_5720183,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-30,May
4848,TXN_6382322,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-14,December
4849,TXN_1674042,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-09-19,September
4850,TXN_8398809,Tea,2.0,1.5,3.0,,Takeaway,2023-11-25,November
4851,TXN_7728415,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-28,December
4852,TXN_5285171,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-11,December
4853,TXN_2527007,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-22,October
4854,TXN_8331542,Salad,4.0,5.0,20.0,,In-store,2023-12-23,December
4855,TXN_2999220,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23,February
4856,TXN_5108188,Cake,2.0,3.0,6.0,,,2023-08-25,August
4857,TXN_6680963,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-01,August
4858,TXN_2308317,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-13,November
4859,TXN_8811902,Tea,5.0,1.5,7.5,Credit Card,,2023-08-07,August
4860,TXN_1467546,Cookie,3.0,1.0,3.0,,Takeaway,2023-07-20,July
4861,TXN_2276722,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-21,December
4862,TXN_2519044,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-20,May
4863,TXN_2851147,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24,June
4864,TXN_3349404,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-01-31,January
4865,TXN_7939011,Juice,5.0,3.0,15.0,,In-store,2023-04-07,April
4866,TXN_3877580,Salad,2.0,5.0,10.0,Digital Wallet,,2023-05-30,May
4867,TXN_5220523,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-30,January
4868,TXN_5934526,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27,May
4869,TXN_8935939,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27,March
4870,TXN_3586935,Salad,5.0,5.0,25.0,Cash,,2023-05-21,May
4871,TXN_1781777,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-26,October
4872,TXN_6461461,Juice,1.0,3.0,3.0,,In-store,,
4873,TXN_1707251,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06,October
4874,TXN_4493878,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-11,March
4875,TXN_2446874,Juice,4.0,3.0,12.0,Credit Card,,2023-07-22,July
4876,TXN_5747859,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-13,March
4877,TXN_8172333,Cookie,4.0,1.0,4.0,Credit Card,,2023-12-25,December
4878,TXN_8600523,Tea,3.0,1.5,4.5,,,2023-12-29,December
4879,TXN_7471753,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-13,March
4880,TXN_3884527,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-06,June
4881,TXN_9072517,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09,January
4882,TXN_4378200,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-09-04,September
4883,TXN_3918998,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-18,December
